Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-03 04:30:00+00:00,-0.117,-0.34,
2025-08-03 04:36:00+00:00,-0.11,-0.34,
2025-08-03 04:42:00+00:00,-0.102,-0.34,
2025-08-03 04:48:00+00:00,-0.094,-0.31,
2025-08-03 04:54:00+00:00,-0.086,-0.26,
2025-08-03 05:00:00+00:00,-0.077,-0.24,
2025-08-03 05:06:00+00:00,-0.068,-0.18,
2025-08-03 05:12:00+00:00,-0.06,-0.16,
2025-08-03 05:18:00+00:00,-0.051,-0.13,
2025-08-03 05:24:00+00:00,-0.041,-0.03,
2025-08-03 05:30:00+00:00,-0.032,0.0,
2025-08-03 05:36:00+00:00,-0.023,-0.01,
2025-08-03 05:42:00+00:00,-0.014,0.01,
2025-08-03 05:48:00+00:00,-0.004,-0.07,
2025-08-03 05:54:00+00:00,0.005,-0.07,
2025-08-03 06:00:00+00:00,0.014,-0.02,
2025-08-03 06:06:00+00:00,0.023,-0.02,
2025-08-03 06:12:00+00:00,0.032,-0.04,
2025-08-03 06:18:00+00:00,0.041,-0.06,
2025-08-03 06:24:00+00:00,0.05,-0.06,
2025-08-03 06:30:00+00:00,0.059,-0.07,
2025-08-03 06:36:00+00:00,0.068,-0.05,
2025-08-03 06:42:00+00:00,0.076,-0.05,
2025-08-03 06:48:00+00:00,0.085,-0.06,
2025-08-03 06:54:00+00:00,0.093,-0.03,
2025-08-03 07:00:00+00:00,0.101,0.03,
2025-08-03 07:06:00+00:00,0.109,0.05,
2025-08-03 07:12:00+00:00,0.117,0.05,
2025-08-03 07:18:00+00:00,0.125,0.11,
2025-08-03 07:24:00+00:00,0.132,0.12,
2025-08-03 07:30:00+00:00,0.14,0.11,
2025-08-03 07:36:00+00:00,0.147,0.11,
2025-08-03 07:42:00+00:00,0.155,0.13,
2025-08-03 07:48:00+00:00,0.162,0.12,
2025-08-03 07:54:00+00:00,0.169,0.12,
2025-08-03 08:00:00+00:00,0.176,0.08,
2025-08-03 08:06:00+00:00,0.184,0.08,
2025-08-03 08:12:00+00:00,0.191,0.09,
2025-08-03 08:18:00+00:00,0.198,0.11,
2025-08-03 08:24:00+00:00,0.204,0.1,
2025-08-03 08:30:00+00:00,0.211,0.12,
2025-08-03 08:36:00+00:00,0.218,0.12,
2025-08-03 08:42:00+00:00,0.225,0.13,
2025-08-03 08:48:00+00:00,0.231,0.15,
2025-08-03 08:54:00+00:00,0.238,0.16,
2025-08-03 09:00:00+00:00,0.244,0.19,
2025-08-03 09:06:00+00:00,0.25,0.22,
2025-08-03 09:12:00+00:00,0.257,0.25,
2025-08-03 09:18:00+00:00,0.263,0.26,
2025-08-03 09:24:00+00:00,0.269,0.27,
2025-08-03 09:30:00+00:00,0.274,0.25,
2025-08-03 09:36:00+00:00,0.28,0.26,
2025-08-03 09:42:00+00:00,0.285,0.26,
2025-08-03 09:48:00+00:00,0.291,0.27,
2025-08-03 09:54:00+00:00,0.296,0.29,
2025-08-03 10:00:00+00:00,0.3,0.3,
2025-08-03 10:06:00+00:00,0.305,0.3,
2025-08-03 10:12:00+00:00,0.31,0.3,
2025-08-03 10:18:00+00:00,0.314,0.3,
2025-08-03 10:24:00+00:00,0.318,0.28,
2025-08-03 10:30:00+00:00,0.322,0.28,
2025-08-03 10:36:00+00:00,0.326,0.3,
2025-08-03 10:42:00+00:00,0.33,0.3,
2025-08-03 10:48:00+00:00,0.333,0.31,
2025-08-03 10:54:00+00:00,0.337,0.31,
2025-08-03 11:00:00+00:00,0.34,0.33,
2025-08-03 11:06:00+00:00,0.343,0.33,
2025-08-03 11:12:00+00:00,0.346,0.34,
2025-08-03 11:18:00+00:00,0.349,0.32,
2025-08-03 11:24:00+00:00,0.352,0.34,
2025-08-03 11:30:00+00:00,0.355,0.34,
2025-08-03 11:36:00+00:00,0.358,0.36,
2025-08-03 11:42:00+00:00,0.361,0.37,
2025-08-03 11:48:00+00:00,0.364,0.37,
2025-08-03 11:54:00+00:00,0.367,0.4,
2025-08-03 12:00:00+00:00,0.37,0.4,
2025-08-03 12:06:00+00:00,0.372,0.4,
2025-08-03 12:12:00+00:00,0.375,0.41,
2025-08-03 12:18:00+00:00,0.378,0.42,
2025-08-03 12:24:00+00:00,0.381,0.44,
2025-08-03 12:30:00+00:00,0.383,0.43,
2025-08-03 12:36:00+00:00,0.386,0.42,
2025-08-03 12:42:00+00:00,0.389,0.39,
2025-08-03 12:48:00+00:00,0.391,0.39,
2025-08-03 12:54:00+00:00,0.394,0.38,
2025-08-03 13:00:00+00:00,0.397,0.39,
2025-08-03 13:06:00+00:00,0.399,0.4,
2025-08-03 13:12:00+00:00,0.401,0.42,
2025-08-03 13:18:00+00:00,0.404,0.42,
2025-08-03 13:24:00+00:00,0.406,0.43,
2025-08-03 13:30:00+00:00,0.408,0.45,
2025-08-03 13:36:00+00:00,0.41,0.45,
2025-08-03 13:42:00+00:00,0.412,0.46,
2025-08-03 13:48:00+00:00,0.413,0.45,
2025-08-03 13:54:00+00:00,0.415,0.46,
2025-08-03 14:00:00+00:00,0.416,0.44,
2025-08-03 14:06:00+00:00,0.417,0.47,
2025-08-03 14:12:00+00:00,0.418,0.47,
2025-08-03 14:18:00+00:00,0.419,0.51,
2025-08-03 14:24:00+00:00,0.42,0.42,
2025-08-03 14:30:00+00:00,0.42,0.33,
2025-08-03 14:36:00+00:00,0.42,0.45,
2025-08-03 14:42:00+00:00,0.421,0.38,
2025-08-03 14:48:00+00:00,0.421,0.49,
2025-08-03 14:54:00+00:00,0.42,0.49,
2025-08-03 15:00:00+00:00,0.42,0.51,
2025-08-03 15:06:00+00:00,0.42,0.43,
2025-08-03 15:12:00+00:00,0.419,0.49,
2025-08-03 15:18:00+00:00,0.418,0.45,
2025-08-03 15:24:00+00:00,0.418,0.45,
2025-08-03 15:30:00+00:00,0.417,0.48,
2025-08-03 15:36:00+00:00,0.416,0.47,
2025-08-03 15:42:00+00:00,0.415,0.47,
2025-08-03 15:48:00+00:00,0.414,0.49,
2025-08-03 15:54:00+00:00,0.413,0.46,
2025-08-03 16:00:00+00:00,0.412,0.49,
2025-08-03 16:06:00+00:00,0.411,0.45,
2025-08-03 16:12:00+00:00,0.409,0.47,
2025-08-03 16:18:00+00:00,0.408,0.48,
2025-08-03 16:24:00+00:00,0.407,0.47,
2025-08-03 16:30:00+00:00,0.405,0.48,
2025-08-03 16:36:00+00:00,0.403,0.48,
2025-08-03 16:42:00+00:00,0.402,0.49,
2025-08-03 16:48:00+00:00,0.4,0.48,
2025-08-03 16:54:00+00:00,0.398,0.47,
2025-08-03 17:00:00+00:00,0.396,0.47,
2025-08-03 17:06:00+00:00,0.394,0.45,
2025-08-03 17:12:00+00:00,0.391,0.42,
2025-08-03 17:18:00+00:00,0.389,0.46,
2025-08-03 17:24:00+00:00,0.386,0.44,
2025-08-03 17:30:00+00:00,0.383,0.43,
2025-08-03 17:36:00+00:00,0.38,0.44,
2025-08-03 17:42:00+00:00,0.376,0.44,
2025-08-03 17:48:00+00:00,0.372,0.42,
2025-08-03 17:54:00+00:00,0.369,0.43,
2025-08-03 18:00:00+00:00,0.364,0.4,
2025-08-03 18:06:00+00:00,0.36,0.42,
2025-08-03 18:12:00+00:00,0.355,0.42,
2025-08-03 18:18:00+00:00,0.35,0.42,
2025-08-03 18:24:00+00:00,0.345,0.41,
2025-08-03 18:30:00+00:00,0.34,0.39,
2025-08-03 18:36:00+00:00,0.334,0.39,
2025-08-03 18:42:00+00:00,0.328,0.39,
2025-08-03 18:48:00+00:00,0.322,0.36,
2025-08-03 18:54:00+00:00,0.316,0.34,
2025-08-03 19:00:00+00:00,0.31,0.35,
2025-08-03 19:06:00+00:00,0.303,0.35,
2025-08-03 19:12:00+00:00,0.297,0.34,
2025-08-03 19:18:00+00:00,0.29,0.34,
2025-08-03 19:24:00+00:00,0.283,0.32,
2025-08-03 19:30:00+00:00,0.276,0.3,
2025-08-03 19:36:00+00:00,0.269,0.29,
2025-08-03 19:42:00+00:00,0.262,0.3,
2025-08-03 19:48:00+00:00,0.255,0.28,
2025-08-03 19:54:00+00:00,0.248,0.29,
2025-08-03 20:00:00+00:00,0.241,0.27,
2025-08-03 20:06:00+00:00,0.234,0.27,
2025-08-03 20:12:00+00:00,0.227,0.26,
2025-08-03 20:18:00+00:00,0.22,0.26,
2025-08-03 20:24:00+00:00,0.213,0.26,
2025-08-03 20:30:00+00:00,0.207,0.25,
2025-08-03 20:36:00+00:00,0.2,0.25,
2025-08-03 20:42:00+00:00,0.193,0.25,
2025-08-03 20:48:00+00:00,0.186,0.22,
2025-08-03 20:54:00+00:00,0.179,0.21,
2025-08-03 21:00:00+00:00,0.173,0.21,
2025-08-03 21:06:00+00:00,0.166,0.19,
2025-08-03 21:12:00+00:00,0.159,0.19,
2025-08-03 21:18:00+00:00,0.152,0.19,
2025-08-03 21:24:00+00:00,0.145,0.16,
2025-08-03 21:30:00+00:00,0.139,0.16,
2025-08-03 21:36:00+00:00,0.132,0.14,
2025-08-03 21:42:00+00:00,0.125,0.14,
2025-08-03 21:48:00+00:00,0.117,0.12,
2025-08-03 21:54:00+00:00,0.11,0.1,
2025-08-03 22:00:00+00:00,0.103,0.09,
2025-08-03 22:06:00+00:00,0.096,0.07,
2025-08-03 22:12:00+00:00,0.088,0.07,
2025-08-03 22:18:00+00:00,0.081,0.06,
2025-08-03 22:24:00+00:00,0.073,0.05,
2025-08-03 22:30:00+00:00,0.065,0.06,
2025-08-03 22:36:00+00:00,0.057,0.05,
2025-08-03 22:42:00+00:00,0.05,0.02,
2025-08-03 22:48:00+00:00,0.042,0.02,
2025-08-03 22:54:00+00:00,0.034,0.02,
2025-08-03 23:00:00+00:00,0.025,0.0,
2025-08-03 23:06:00+00:00,0.017,-0.01,
2025-08-03 23:12:00+00:00,0.009,-0.02,
2025-08-03 23:18:00+00:00,0.001,-0.04,
2025-08-03 23:24:00+00:00,-0.007,-0.04,
2025-08-03 23:30:00+00:00,-0.015,-0.06,
2025-08-03 23:36:00+00:00,-0.023,-0.06,
2025-08-03 23:42:00+00:00,-0.031,-0.09,
2025-08-03 23:48:00+00:00,-0.039,-0.09,
2025-08-03 23:54:00+00:00,-0.047,-0.12,
2025-08-04 00:00:00+00:00,-0.055,-0.11,
2025-08-04 00:06:00+00:00,-0.063,-0.13,
2025-08-04 00:12:00+00:00,-0.07,-0.15,
2025-08-04 00:18:00+00:00,-0.078,-0.15,
2025-08-04 00:24:00+00:00,-0.085,-0.13,
2025-08-04 00:30:00+00:00,-0.092,-0.15,
2025-08-04 00:36:00+00:00,-0.099,-0.14,
2025-08-04 00:42:00+00:00,-0.106,-0.09,
2025-08-04 00:48:00+00:00,-0.113,-0.24,
2025-08-04 00:54:00+00:00,-0.12,-0.13,
2025-08-04 01:00:00+00:00,-0.127,-0.2,
2025-08-04 01:06:00+00:00,-0.133,-0.17,
2025-08-04 01:12:00+00:00,-0.139,-0.14,
2025-08-04 01:18:00+00:00,-0.146,-0.14,
2025-08-04 01:24:00+00:00,-0.152,-0.15,
2025-08-04 01:30:00+00:00,-0.157,-0.16,
2025-08-04 01:36:00+00:00,-0.163,-0.21,
2025-08-04 01:42:00+00:00,-0.169,-0.2,
2025-08-04 01:48:00+00:00,-0.174,-0.2,
2025-08-04 01:54:00+00:00,-0.179,-0.21,
2025-08-04 02:00:00+00:00,-0.184,-0.24,
2025-08-04 02:06:00+00:00,-0.189,-0.26,
2025-08-04 02:12:00+00:00,-0.194,-0.27,
2025-08-04 02:18:00+00:00,-0.198,-0.26,
2025-08-04 02:24:00+00:00,-0.203,-0.26,
2025-08-04 02:30:00+00:00,-0.207,-0.27,
2025-08-04 02:36:00+00:00,-0.21,-0.26,
2025-08-04 02:42:00+00:00,-0.214,-0.26,
2025-08-04 02:48:00+00:00,-0.217,-0.26,
2025-08-04 02:54:00+00:00,-0.22,-0.28,
2025-08-04 03:00:00+00:00,-0.222,-0.28,
2025-08-04 03:06:00+00:00,-0.224,-0.24,
2025-08-04 03:12:00+00:00,-0.226,-0.25,
2025-08-04 03:18:00+00:00,-0.227,-0.26,
2025-08-04 03:24:00+00:00,-0.228,-0.22,
2025-08-04 03:30:00+00:00,-0.228,-0.24,
2025-08-04 03:36:00+00:00,-0.228,-0.24,
2025-08-04 03:42:00+00:00,-0.227,-0.23,
2025-08-04 03:48:00+00:00,-0.226,-0.24,
2025-08-04 03:54:00+00:00,-0.224,-0.24,
2025-08-04 04:00:00+00:00,-0.222,-0.25,
2025-08-04 04:06:00+00:00,-0.22,-0.25,
2025-08-04 04:12:00+00:00,-0.217,-0.25,
2025-08-04 04:18:00+00:00,-0.213,-0.24,
2025-08-04 04:24:00+00:00,-0.209,-0.22,
2025-08-04 04:30:00+00:00,-0.204,-0.23,
2025-08-04 04:36:00+00:00,-0.199,-0.23,
2025-08-04 04:42:00+00:00,-0.194,-0.21,
2025-08-04 04:48:00+00:00,-0.188,-0.19,
2025-08-04 04:54:00+00:00,-0.182,-0.19,
2025-08-04 05:00:00+00:00,-0.175,-0.18,
2025-08-04 05:06:00+00:00,-0.168,-0.17,
2025-08-04 05:12:00+00:00,-0.161,-0.16,
2025-08-04 05:18:00+00:00,-0.153,-0.16,
2025-08-04 05:24:00+00:00,-0.145,-0.14,
2025-08-04 05:30:00+00:00,-0.137,-0.12,
2025-08-04 05:36:00+00:00,-0.129,-0.11,
2025-08-04 05:42:00+00:00,-0.121,-0.12,
2025-08-04 05:48:00+00:00,-0.112,-0.1,
2025-08-04 05:54:00+00:00,-0.103,-0.08,
2025-08-04 06:00:00+00:00,-0.094,-0.06,
2025-08-04 06:06:00+00:00,-0.085,-0.06,
2025-08-04 06:12:00+00:00,-0.076,-0.05,
2025-08-04 06:18:00+00:00,-0.067,-0.02,
2025-08-04 06:24:00+00:00,-0.058,0.0,
2025-08-04 06:30:00+00:00,-0.049,0.0,
2025-08-04 06:36:00+00:00,-0.039,0.0,
2025-08-04 06:42:00+00:00,-0.03,0.01,
2025-08-04 06:48:00+00:00,-0.021,0.04,
2025-08-04 06:54:00+00:00,-0.012,0.05,
2025-08-04 07:00:00+00:00,-0.002,0.06,
2025-08-04 07:06:00+00:00,0.007,0.08,
2025-08-04 07:12:00+00:00,0.016,0.09,
2025-08-04 07:18:00+00:00,0.026,0.08,
2025-08-04 07:24:00+00:00,0.035,0.1,
2025-08-04 07:30:00+00:00,0.044,0.11,
2025-08-04 07:36:00+00:00,0.053,0.12,
2025-08-04 07:42:00+00:00,0.062,0.14,
2025-08-04 07:48:00+00:00,0.072,0.13,
2025-08-04 07:54:00+00:00,0.081,0.15,
2025-08-04 08:00:00+00:00,0.09,0.17,
2025-08-04 08:06:00+00:00,0.099,0.18,
2025-08-04 08:12:00+00:00,0.109,0.19,
2025-08-04 08:18:00+00:00,0.118,0.2,
2025-08-04 08:24:00+00:00,0.127,0.21,
2025-08-04 08:30:00+00:00,0.136,0.22,
2025-08-04 08:36:00+00:00,0.145,0.24,
2025-08-04 08:42:00+00:00,0.154,0.24,
2025-08-04 08:48:00+00:00,0.163,0.25,
2025-08-04 08:54:00+00:00,0.171,0.27,
2025-08-04 09:00:00+00:00,0.18,0.27,
2025-08-04 09:06:00+00:00,0.189,0.27,
2025-08-04 09:12:00+00:00,0.197,0.28,
2025-08-04 09:18:00+00:00,0.205,0.3,
2025-08-04 09:24:00+00:00,0.213,0.31,
2025-08-04 09:30:00+00:00,0.221,0.31,
2025-08-04 09:36:00+00:00,0.229,0.33,
2025-08-04 09:42:00+00:00,0.236,0.34,
2025-08-04 09:48:00+00:00,0.244,0.35,
2025-08-04 09:54:00+00:00,0.251,0.37,
2025-08-04 10:00:00+00:00,0.258,0.37,
2025-08-04 10:06:00+00:00,0.264,0.38,
2025-08-04 10:12:00+00:00,0.271,0.38,
2025-08-04 10:18:00+00:00,0.277,0.4,
2025-08-04 10:24:00+00:00,0.283,0.41,
2025-08-04 10:30:00+00:00,0.289,0.42,
2025-08-04 10:36:00+00:00,0.294,0.43,
2025-08-04 10:42:00+00:00,0.3,0.44,
2025-08-04 10:48:00+00:00,0.305,0.45,
2025-08-04 10:54:00+00:00,0.31,0.46,
2025-08-04 11:00:00+00:00,0.315,0.46,
2025-08-04 11:06:00+00:00,0.32,0.46,
2025-08-04 11:12:00+00:00,0.324,0.47,
2025-08-04 11:18:00+00:00,0.329,0.47,
2025-08-04 11:24:00+00:00,0.333,0.49,
2025-08-04 11:30:00+00:00,0.338,0.5,
2025-08-04 11:36:00+00:00,0.342,0.51,
2025-08-04 11:42:00+00:00,0.346,0.5,
2025-08-04 11:48:00+00:00,0.351,0.5,
2025-08-04 11:54:00+00:00,0.355,0.51,
2025-08-04 12:00:00+00:00,0.359,0.51,
2025-08-04 12:06:00+00:00,0.363,0.51,
2025-08-04 12:12:00+00:00,0.367,0.51,
2025-08-04 12:18:00+00:00,0.372,0.51,
2025-08-04 12:24:00+00:00,0.376,0.51,
2025-08-04 12:30:00+00:00,0.38,0.53,
2025-08-04 12:36:00+00:00,0.384,0.53,
2025-08-04 12:42:00+00:00,0.388,0.54,
2025-08-04 12:48:00+00:00,0.392,0.56,
2025-08-04 12:54:00+00:00,0.396,0.56,
2025-08-04 13:00:00+00:00,0.4,0.58,
2025-08-04 13:06:00+00:00,0.404,0.57,
2025-08-04 13:12:00+00:00,0.408,0.57,
2025-08-04 13:18:00+00:00,0.412,0.58,
2025-08-04 13:24:00+00:00,0.415,0.59,
2025-08-04 13:30:00+00:00,0.419,0.59,
2025-08-04 13:36:00+00:00,0.423,0.59,
2025-08-04 13:42:00+00:00,0.426,0.59,
2025-08-04 13:48:00+00:00,0.429,0.59,
2025-08-04 13:54:00+00:00,0.432,0.62,
2025-08-04 14:00:00+00:00,0.435,0.68,
2025-08-04 14:06:00+00:00,0.438,0.47,
2025-08-04 14:12:00+00:00,0.44,0.61,
2025-08-04 14:18:00+00:00,0.443,0.58,
2025-08-04 14:24:00+00:00,0.445,0.57,
2025-08-04 14:30:00+00:00,0.447,0.6,
2025-08-04 14:36:00+00:00,0.449,0.59,
2025-08-04 14:42:00+00:00,0.451,0.62,
2025-08-04 14:48:00+00:00,0.453,0.64,
2025-08-04 14:54:00+00:00,0.455,0.6,
2025-08-04 15:00:00+00:00,0.456,0.62,
2025-08-04 15:06:00+00:00,0.457,0.64,
2025-08-04 15:12:00+00:00,0.459,0.62,
2025-08-04 15:18:00+00:00,0.46,0.64,
2025-08-04 15:24:00+00:00,0.461,0.61,
2025-08-04 15:30:00+00:00,0.462,0.63,
2025-08-04 15:36:00+00:00,0.463,0.61,
2025-08-04 15:42:00+00:00,0.464,0.64,
2025-08-04 15:48:00+00:00,0.464,0.63,
2025-08-04 15:54:00+00:00,0.465,0.62,
2025-08-04 16:00:00+00:00,0.466,0.62,
2025-08-04 16:06:00+00:00,0.466,0.62,
2025-08-04 16:12:00+00:00,0.467,0.61,
2025-08-04 16:18:00+00:00,0.467,0.65,
2025-08-04 16:24:00+00:00,0.467,0.61,
2025-08-04 16:30:00+00:00,0.468,0.61,
2025-08-04 16:36:00+00:00,0.468,0.61,
2025-08-04 16:42:00+00:00,0.468,0.59,
2025-08-04 16:48:00+00:00,0.468,0.59,
2025-08-04 16:54:00+00:00,0.467,0.6,
2025-08-04 17:00:00+00:00,0.467,0.6,
2025-08-04 17:06:00+00:00,0.466,0.59,
2025-08-04 17:12:00+00:00,0.465,0.58,
2025-08-04 17:18:00+00:00,0.464,0.59,
2025-08-04 17:24:00+00:00,0.463,0.59,
2025-08-04 17:30:00+00:00,0.462,0.57,
2025-08-04 17:36:00+00:00,0.46,0.57,
2025-08-04 17:42:00+00:00,0.458,0.58,
2025-08-04 17:48:00+00:00,0.456,0.6,
2025-08-04 17:54:00+00:00,0.453,0.58,
2025-08-04 18:00:00+00:00,0.45,0.58,
2025-08-04 18:06:00+00:00,0.447,0.58,
2025-08-04 18:12:00+00:00,0.443,0.56,
2025-08-04 18:18:00+00:00,0.44,0.54,
2025-08-04 18:24:00+00:00,0.436,0.55,
2025-08-04 18:30:00+00:00,0.431,0.56,
2025-08-04 18:36:00+00:00,0.427,0.57,
2025-08-04 18:42:00+00:00,0.422,0.54,
2025-08-04 18:48:00+00:00,0.417,0.54,
2025-08-04 18:54:00+00:00,0.412,0.56,
2025-08-04 19:00:00+00:00,0.406,0.51,
2025-08-04 19:06:00+00:00,0.4,0.57,
2025-08-04 19:12:00+00:00,0.394,0.6,
2025-08-04 19:18:00+00:00,0.388,0.68,
2025-08-04 19:24:00+00:00,0.382,0.71,
2025-08-04 19:30:00+00:00,0.376,0.67,
2025-08-04 19:36:00+00:00,0.369,0.66,
2025-08-04 19:42:00+00:00,0.363,0.64,
2025-08-04 19:48:00+00:00,0.356,0.64,
2025-08-04 19:54:00+00:00,0.349,0.61,
2025-08-04 20:00:00+00:00,0.342,0.6,
2025-08-04 20:06:00+00:00,0.336,0.57,
2025-08-04 20:12:00+00:00,0.329,0.49,
2025-08-04 20:18:00+00:00,0.322,0.42,
2025-08-04 20:24:00+00:00,0.315,0.37,
2025-08-04 20:30:00+00:00,0.308,0.34,
2025-08-04 20:36:00+00:00,0.301,0.42,
2025-08-04 20:42:00+00:00,0.294,0.42,
2025-08-04 20:48:00+00:00,0.287,0.4,
2025-08-04 20:54:00+00:00,0.28,0.36,
2025-08-04 21:00:00+00:00,0.273,0.37,
2025-08-04 21:06:00+00:00,0.266,0.35,
2025-08-04 21:12:00+00:00,0.259,0.37,
2025-08-04 21:18:00+00:00,0.251,0.43,
2025-08-04 21:24:00+00:00,0.244,0.42,
2025-08-04 21:30:00+00:00,0.237,0.42,
2025-08-04 21:36:00+00:00,0.229,0.36,
2025-08-04 21:42:00+00:00,0.221,0.38,
2025-08-04 21:48:00+00:00,0.214,0.32,
2025-08-04 21:54:00+00:00,0.206,0.31,
2025-08-04 22:00:00+00:00,0.198,0.3,
2025-08-04 22:06:00+00:00,0.19,0.3,
2025-08-04 22:12:00+00:00,0.181,0.26,
2025-08-04 22:18:00+00:00,0.173,0.25,
2025-08-04 22:24:00+00:00,0.164,0.21,
2025-08-04 22:30:00+00:00,0.156,0.2,
2025-08-04 22:36:00+00:00,0.147,0.17,
2025-08-04 22:42:00+00:00,0.138,0.13,
2025-08-04 22:48:00+00:00,0.129,0.12,
2025-08-04 22:54:00+00:00,0.12,0.11,
2025-08-04 23:00:00+00:00,0.111,0.11,
2025-08-04 23:06:00+00:00,0.102,0.11,
2025-08-04 23:12:00+00:00,0.093,0.12,
2025-08-04 23:18:00+00:00,0.083,0.15,
2025-08-04 23:24:00+00:00,0.074,0.18,
2025-08-04 23:30:00+00:00,0.065,0.19,
2025-08-04 23:36:00+00:00,0.055,0.13,
2025-08-04 23:42:00+00:00,0.046,0.15,
2025-08-04 23:48:00+00:00,0.037,0.15,
2025-08-04 23:54:00+00:00,0.028,0.12,
2025-08-05 00:00:00+00:00,0.018,0.12,
2025-08-05 00:06:00+00:00,0.009,0.11,
2025-08-05 00:12:00+00:00,0.0,0.08,
2025-08-05 00:18:00+00:00,-0.009,0.08,
2025-08-05 00:24:00+00:00,-0.018,0.05,
2025-08-05 00:30:00+00:00,-0.027,0.06,
2025-08-05 00:36:00+00:00,-0.036,0.06,
2025-08-05 00:42:00+00:00,-0.044,0.04,
2025-08-05 00:48:00+00:00,-0.053,0.04,
2025-08-05 00:54:00+00:00,-0.062,0.01,
2025-08-05 01:00:00+00:00,-0.07,0.01,
2025-08-05 01:06:00+00:00,-0.079,0.01,
2025-08-05 01:12:00+00:00,-0.087,0.0,
2025-08-05 01:18:00+00:00,-0.096,0.0,
2025-08-05 01:24:00+00:00,-0.104,-0.01,
2025-08-05 01:30:00+00:00,-0.113,-0.03,
2025-08-05 01:36:00+00:00,-0.121,-0.04,
2025-08-05 01:42:00+00:00,-0.129,0.0,
2025-08-05 01:48:00+00:00,-0.137,0.02,
2025-08-05 01:54:00+00:00,-0.145,0.03,
2025-08-05 02:00:00+00:00,-0.153,0.03,
2025-08-05 02:06:00+00:00,-0.161,0.03,
2025-08-05 02:12:00+00:00,-0.168,0.01,
2025-08-05 02:18:00+00:00,-0.176,-0.01,
2025-08-05 02:24:00+00:00,-0.183,-0.03,
2025-08-05 02:30:00+00:00,-0.191,-0.03,
2025-08-05 02:36:00+00:00,-0.198,-0.06,
2025-08-05 02:42:00+00:00,-0.204,-0.09,
2025-08-05 02:48:00+00:00,-0.211,-0.11,
2025-08-05 02:54:00+00:00,-0.217,-0.13,
2025-08-05 03:00:00+00:00,-0.223,-0.12,
2025-08-05 03:06:00+00:00,-0.229,-0.14,
2025-08-05 03:12:00+00:00,-0.234,-0.15,
2025-08-05 03:18:00+00:00,-0.239,-0.15,
2025-08-05 03:24:00+00:00,-0.244,-0.16,
2025-08-05 03:30:00+00:00,-0.248,-0.16,
2025-08-05 03:36:00+00:00,-0.252,-0.17,
2025-08-05 03:42:00+00:00,-0.255,-0.16,
2025-08-05 03:48:00+00:00,-0.258,-0.17,
2025-08-05 03:54:00+00:00,-0.26,-0.19,
2025-08-05 04:00:00+00:00,-0.262,-0.19,
2025-08-05 04:06:00+00:00,-0.263,-0.2,
2025-08-05 04:12:00+00:00,-0.264,-0.19,
2025-08-05 04:18:00+00:00,-0.265,-0.17,
2025-08-05 04:24:00+00:00,-0.264,-0.18,
2025-08-05 04:30:00+00:00,-0.263,-0.17,
2025-08-05 04:36:00+00:00,-0.262,-0.16,
2025-08-05 04:42:00+00:00,-0.26,-0.17,
2025-08-05 04:48:00+00:00,-0.258,-0.16,
2025-08-05 04:54:00+00:00,-0.255,-0.15,
2025-08-05 05:00:00+00:00,-0.252,-0.14,
2025-08-05 05:06:00+00:00,-0.248,-0.12,
2025-08-05 05:12:00+00:00,-0.244,-0.11,
2025-08-05 05:18:00+00:00,-0.239,-0.1,
2025-08-05 05:24:00+00:00,-0.234,-0.09,
2025-08-05 05:30:00+00:00,-0.229,-0.07,
2025-08-05 05:36:00+00:00,-0.223,-0.06,
2025-08-05 05:42:00+00:00,-0.217,-0.07,
2025-08-05 05:48:00+00:00,-0.211,-0.02,
2025-08-05 05:54:00+00:00,-0.204,-0.02,
2025-08-05 06:00:00+00:00,-0.197,-0.02,
2025-08-05 06:06:00+00:00,-0.19,0.0,
2025-08-05 06:12:00+00:00,-0.183,0.01,
2025-08-05 06:18:00+00:00,-0.175,0.03,
2025-08-05 06:24:00+00:00,-0.167,0.04,
2025-08-05 06:30:00+00:00,-0.159,0.05,
2025-08-05 06:36:00+00:00,-0.151,0.05,
2025-08-05 06:42:00+00:00,-0.143,0.07,
2025-08-05 06:48:00+00:00,-0.134,0.09,
2025-08-05 06:54:00+00:00,-0.125,0.1,
2025-08-05 07:00:00+00:00,-0.116,0.11,
2025-08-05 07:06:00+00:00,-0.107,0.12,
2025-08-05 07:12:00+00:00,-0.098,0.13,
2025-08-05 07:18:00+00:00,-0.089,0.14,
2025-08-05 07:24:00+00:00,-0.079,0.17,
2025-08-05 07:30:00+00:00,-0.069,0.18,
2025-08-05 07:36:00+00:00,-0.059,0.18,
2025-08-05 07:42:00+00:00,-0.049,0.2,
2025-08-05 07:48:00+00:00,-0.039,0.22,
2025-08-05 07:54:00+00:00,-0.029,0.22,
2025-08-05 08:00:00+00:00,-0.019,0.28,
2025-08-05 08:06:00+00:00,-0.008,0.2,
2025-08-05 08:12:00+00:00,0.002,0.24,
2025-08-05 08:18:00+00:00,0.013,0.27,
2025-08-05 08:24:00+00:00,0.024,0.28,
2025-08-05 08:30:00+00:00,0.034,0.26,
2025-08-05 08:36:00+00:00,0.045,0.32,
2025-08-05 08:42:00+00:00,0.056,0.33,
2025-08-05 08:48:00+00:00,0.066,0.32,
2025-08-05 08:54:00+00:00,0.077,0.33,
